day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,vwap_bid,vwap_ask,vwap_mid,vwap_spread,ret,imbalance,diff
1,4900,STARFRUIT,5054,2,5053.0,22.0,0.0,0.0,5058,6,5060.0,24.0,0.0,0.0,5056.0,32.681640625,5053.083333333333,5059.6,5056,6.516666666667334,-0.49439999999999995,-0.5,-1.0
1,5000,STARFRUIT,5054,5,5053.0,31.0,0.0,0.0,5060,31,0.0,0.0,0.0,0.0,5057.0,31.982421875,5053.138888888889,5060.0,5057,6.861111111111313,-0.49429999999999996,-0.7222222222222222,1.0
1,5100,STARFRUIT,5053,26,0.0,0.0,0.0,0.0,5060,26,0.0,0.0,0.0,0.0,5056.5,31.8544921875,5053.0,5060.0,5056,7.0,-0.49439999999999995,0.0,-1.0
1,5200,STARFRUIT,5056,5,5054.0,6.0,5053.0,25.0,5060,25,0.0,0.0,0.0,0.0,5058.0,30.861328125,5053.583333333333,5060.0,5057,6.41666666666697,0.0001977848101266666,-0.6666666666666666,1.0
1,5300,STARFRUIT,5054,22,0.0,0.0,0.0,0.0,5061,22,0.0,0.0,0.0,0.0,5057.5,37.4609375,5054.0,5061.0,5058,7.0,-0.4943011397720456,0.0,1.0
1,5400,STARFRUIT,5054,30,0.0,0.0,0.0,0.0,5061,30,0.0,0.0,0.0,0.0,5057.5,40.59375,5054.0,5061.0,5058,7.0,-0.4942,0.0,0.0
1,5500,STARFRUIT,5054,29,0.0,0.0,0.0,0.0,5055,8,5060.0,1.0,5061.0,28.0,5054.5,40.357421875,5054.0,5059.675675675676,5057,5.675675675675848,-0.00019770660340057145,0.5675675675675675,-1.0
1,5600,STARFRUIT,5053,25,0.0,0.0,0.0,0.0,5060,25,0.0,0.0,0.0,0.0,5056.5,51.8828125,5053.0,5060.0,5056,7.0,-0.49439999999999995,0.0,-1.0
1,5700,STARFRUIT,5055,3,5054.0,31.0,0.0,0.0,5060,1,5061.0,30.0,0.0,0.0,5057.5,58.15625,5054.088235294118,5060.967741935484,5058,6.879506641365879,-0.4942,0.5,2.0
1,5800,STARFRUIT,5054,30,0.0,0.0,0.0,0.0,5061,30,0.0,0.0,0.0,0.0,5057.5,61.296875,5054.0,5061.0,5058,7.0,-0.4942,0.0,0.0
1,5900,STARFRUIT,5054,23,0.0,0.0,0.0,0.0,5061,23,0.0,0.0,0.0,0.0,5057.5,60.1484375,5054.0,5061.0,5058,7.0,0.0,0.0,0.0
1,6000,STARFRUIT,5053,30,0.0,0.0,0.0,0.0,5060,30,0.0,0.0,0.0,0.0,5056.5,54.9140625,5053.0,5060.0,5056,7.0,-0.49439999999999995,0.0,-2.0
1,6100,STARFRUIT,5054,25,0.0,0.0,0.0,0.0,5061,25,0.0,0.0,0.0,0.0,5057.5,62.3828125,5054.0,5061.0,5058,7.0,-0.4942,0.0,2.0
1,6200,STARFRUIT,5060,1,5054.0,30.0,0.0,0.0,5061,30,0.0,0.0,0.0,0.0,5060.5,66.8359375,5054.193548387097,5061.0,5058,6.806451612903402,-0.4942,-0.9354838709677419,0.0
1,6300,STARFRUIT,5054,22,0.0,0.0,0.0,0.0,5062,22,0.0,0.0,0.0,0.0,5058.0,72.046875,5054.0,5062.0,5058,8.0,0.0,0.0,0.0
1,6400,STARFRUIT,5054,24,0.0,0.0,0.0,0.0,5061,24,0.0,0.0,0.0,0.0,5057.5,104.1591796875,5054.0,5061.0,5058,7.0,-0.4942,0.0,0.0
1,6500,STARFRUIT,5054,22,0.0,0.0,0.0,0.0,5061,22,0.0,0.0,0.0,0.0,5057.5,104.3017578125,5054.0,5061.0,5058,7.0,-0.4942,0.0,0.0
1,6600,STARFRUIT,5055,29,0.0,0.0,0.0,0.0,5056,7,5062.0,29.0,0.0,0.0,5055.5,105.52734375,5055.0,5060.833333333333,5058,5.83333333333303,-0.4942,0.6111111111111112,0.0
1,6700,STARFRUIT,5054,31,0.0,0.0,0.0,0.0,5059,7,5061.0,31.0,0.0,0.0,5056.5,113.16796875,5054.0,5060.631578947368,5057,6.631578947368325,-0.00019770660340057145,0.631578947368421,-1.0
1,6800,STARFRUIT,5056,4,5054.0,2.0,5053.0,29.0,5060,31,0.0,0.0,0.0,0.0,5058.0,109.8984375,5053.4,5060.0,5057,6.600000000000364,-0.49429999999999996,-0.7714285714285715,0.0
1,6900,STARFRUIT,5053,29,0.0,0.0,0.0,0.0,5058,3,5060.0,29.0,0.0,0.0,5055.5,107.3515625,5053.0,5059.8125,5056,6.8125,-0.49439999999999995,0.8125,-1.0
1,7000,STARFRUIT,5055,7,5054.0,31.0,0.0,0.0,5061,31,0.0,0.0,0.0,0.0,5058.0,113.296875,5054.184210526316,5061.0,5058,6.815789473684163,-0.4942,-0.631578947368421,2.0
1,7100,STARFRUIT,5054,31,0.0,0.0,0.0,0.0,5061,31,0.0,0.0,0.0,0.0,5057.5,116.77734375,5054.0,5061.0,5058,7.0,0.0,0.0,0.0
1,7200,STARFRUIT,5056,6,5055.0,23.0,0.0,0.0,5062,23,0.0,0.0,0.0,0.0,5059.0,120.85546875,5055.206896551724,5062.0,5059,6.79310344827627,-0.493998799759952,-0.5862068965517241,1.0
1,7300,STARFRUIT,5055,1,5054.0,25.0,0.0,0.0,5061,26,0.0,0.0,0.0,0.0,5058.0,118.1328125,5054.038461538462,5061.0,5058,6.961538461538112,-0.4942,-0.9259259259259259,-1.0
1,7400,STARFRUIT,5055,22,0.0,0.0,0.0,0.0,5062,22,0.0,0.0,0.0,0.0,5058.5,122.16015625,5055.0,5062.0,5058,7.0,-0.4942,0.0,0.0
1,7500,STARFRUIT,5055,29,0.0,0.0,0.0,0.0,5060,3,5062.0,29.0,0.0,0.0,5057.5,157.48828125,5055.0,5061.8125,5058,6.8125,0.0,0.8125,0.0
1,7600,STARFRUIT,5054,27,0.0,0.0,0.0,0.0,5061,27,0.0,0.0,0.0,0.0,5057.5,159.90625,5054.0,5061.0,5058,7.0,-0.4942,0.0,0.0
1,7700,STARFRUIT,5054,26,0.0,0.0,0.0,0.0,5061,26,0.0,0.0,0.0,0.0,5057.5,160.046875,5054.0,5061.0,5058,7.0,-0.4942,0.0,0.0
1,7800,STARFRUIT,5055,1,5054.0,23.0,0.0,0.0,5061,23,0.0,0.0,0.0,0.0,5058.0,158.27734375,5054.041666666667,5061.0,5058,6.95833333333303,-0.4942,-0.9166666666666666,0.0
1,7900,STARFRUIT,5055,2,5054.0,22.0,0.0,0.0,5061,24,0.0,0.0,0.0,0.0,5058.0,158.671875,5054.083333333333,5061.0,5058,6.91666666666697,0.0,-0.8461538461538461,0.0
1,8000,STARFRUIT,5059,1,5057.0,3.0,5054.0,30.0,5061,30,0.0,0.0,0.0,0.0,5060.0,160.99609375,5054.411764705882,5061.0,5058,6.588235294118022,-0.4942,-0.9354838709677419,0.0
1,8100,STARFRUIT,5054,25,0.0,0.0,0.0,0.0,5061,25,0.0,0.0,0.0,0.0,5057.5,163.5703125,5054.0,5061.0,5058,7.0,-0.4942,0.0,0.0
1,8200,STARFRUIT,5054,27,0.0,0.0,0.0,0.0,5061,27,0.0,0.0,0.0,0.0,5057.5,163.365234375,5054.0,5061.0,5058,7.0,-0.4942,0.0,0.0
1,8300,STARFRUIT,5054,28,0.0,0.0,0.0,0.0,5061,28,0.0,0.0,0.0,0.0,5057.5,163.0546875,5054.0,5061.0,5058,7.0,0.0,0.0,0.0
1,8400,STARFRUIT,5055,29,0.0,0.0,0.0,0.0,5062,29,0.0,0.0,0.0,0.0,5058.5,161.7578125,5055.0,5062.0,5058,7.0,-0.4942,0.0,0.0
1,8500,STARFRUIT,5055,10,5054.0,25.0,0.0,0.0,5061,2,5062.0,25.0,0.0,0.0,5058.0,162.08203125,5054.285714285715,5061.925925925926,5058,7.640211640211419,-0.4942,0.6666666666666666,0.0
1,8600,STARFRUIT,5055,2,5054.0,27.0,0.0,0.0,5061,29,0.0,0.0,0.0,0.0,5058.0,162.53125,5054.068965517241,5061.0,5058,6.93103448275906,-0.4942,-0.8709677419354839,0.0
1,8700,STARFRUIT,5059,1,5055.0,8.0,5054.0,24.0,5061,24,0.0,0.0,0.0,0.0,5060.0,165.044921875,5054.393939393939,5061.0,5058,6.606060606060964,0.0,-0.92,0.0
1,8800,STARFRUIT,5054,1,5053.0,30.0,0.0,0.0,5060,1,5061.0,30.0,0.0,0.0,5057.0,169.18359375,5053.032258064516,5060.967741935484,5057,7.935483870967801,-0.49429999999999996,0.0,-1.0
1,8900,STARFRUIT,5055,2,5054.0,26.0,0.0,0.0,5061,26,0.0,0.0,0.0,0.0,5058.0,166.60546875,5054.071428571428,5061.0,5058,6.9285714285715585,-0.4942,-0.8571428571428571,1.0
1,9000,STARFRUIT,5054,23,0.0,0.0,0.0,0.0,5061,23,0.0,0.0,0.0,0.0,5057.5,163.90625,5054.0,5061.0,5058,7.0,-0.4942,0.0,0.0
1,9100,STARFRUIT,5056,5,5055.0,22.0,0.0,0.0,5062,22,0.0,0.0,0.0,0.0,5059.0,161.81640625,5055.185185185185,5062.0,5059,6.814814814814781,0.00019770660340046042,-0.6296296296296297,1.0
1,9200,STARFRUIT,5056,3,5055.0,27.0,0.0,0.0,5061,2,5062.0,25.0,0.0,0.0,5058.5,161.984375,5055.1,5061.925925925926,5059,6.8259259259257306,-0.4941,0.2,0.0
1,9300,STARFRUIT,5055,30,0.0,0.0,0.0,0.0,5062,30,0.0,0.0,0.0,0.0,5058.5,159.5703125,5055.0,5062.0,5058,7.0,-0.4943516944916525,0.0,-1.0
1,9400,STARFRUIT,5056,3,5055.0,30.0,0.0,0.0,5062,30,0.0,0.0,0.0,0.0,5059.0,159.08984375,5055.090909090909,5062.0,5059,6.909090909090992,-0.4941,-0.8181818181818182,1.0
1,9500,STARFRUIT,5055,26,0.0,0.0,0.0,0.0,5062,26,0.0,0.0,0.0,0.0,5058.5,160.181640625,5055.0,5062.0,5058,7.0,-0.00019766752322591952,0.0,-1.0
1,9600,STARFRUIT,5056,1,5055.0,20.0,0.0,0.0,5062,21,0.0,0.0,0.0,0.0,5059.0,158.271484375,5055.047619047619,5062.0,5059,6.952380952380736,-0.4941,-0.9090909090909091,1.0
1,9700,STARFRUIT,5056,31,0.0,0.0,0.0,0.0,5059,5,5061.0,5.0,5063.0,31.0,5057.5,154.33984375,5056.0,5062.268292682927,5059,6.268292682926585,-0.4941,0.7222222222222222,0.0
1,9800,STARFRUIT,5056,26,0.0,0.0,0.0,0.0,5062,2,5063.0,24.0,0.0,0.0,5059.0,156.87158203125,5056.0,5062.923076923077,5059,6.923076923077133,0.0,0.8571428571428571,0.0
1,9900,STARFRUIT,5055,24,0.0,0.0,0.0,0.0,5062,24,0.0,0.0,0.0,0.0,5058.5,157.13623046875,5055.0,5062.0,5058,7.0,-0.4942,0.0,-1.0
1,10000,STARFRUIT,5055,27,0.0,0.0,0.0,0.0,5062,27,0.0,0.0,0.0,0.0,5058.5,157.4384765625,5055.0,5062.0,5058,7.0,-0.4942,0.0,0.0
1,10100,STARFRUIT,5055,21,0.0,0.0,0.0,0.0,5060,5,5062.0,21.0,0.0,0.0,5057.5,157.60888671875,5055.0,5061.615384615385,5058,6.615384615384755,-0.4942505749425058,0.6153846153846154,0.0
1,10200,STARFRUIT,5055,20,0.0,0.0,0.0,0.0,5062,20,0.0,0.0,0.0,0.0,5058.5,157.810546875,5055.0,5062.0,5058,7.0,0.0,0.0,0.0
1,10300,STARFRUIT,5056,5,5055.0,25.0,0.0,0.0,5062,25,0.0,0.0,0.0,0.0,5059.0,157.6572265625,5055.166666666667,5062.0,5059,6.83333333333303,-0.4941,-0.6666666666666666,1.0
1,10400,STARFRUIT,5055,25,0.0,0.0,0.0,0.0,5062,25,0.0,0.0,0.0,0.0,5058.5,160.328125,5055.0,5062.0,5058,7.0,-0.4942,0.0,-1.0
1,10500,STARFRUIT,5056,8,5055.0,26.0,0.0,0.0,5062,26,0.0,0.0,0.0,0.0,5059.0,160.7353515625,5055.235294117647,5062.0,5059,6.764705882353155,-0.4941,-0.5294117647058824,1.0
1,10600,STARFRUIT,5060,3,5055.0,20.0,0.0,0.0,5062,20,0.0,0.0,0.0,0.0,5061.0,160.271484375,5055.652173913043,5062.0,5059,6.347826086956957,0.0,-0.7391304347826086,0.0
1,10700,STARFRUIT,5056,7,5055.0,24.0,0.0,0.0,5062,24,0.0,0.0,0.0,0.0,5059.0,164.2578125,5055.225806451613,5062.0,5059,6.774193548387302,-0.4941,-0.5483870967741935,0.0
1,10800,STARFRUIT,5057,6,5056.0,23.0,0.0,0.0,5063,23,0.0,0.0,0.0,0.0,5060.0,161.490234375,5056.206896551724,5063.0,5060,6.79310344827627,-0.494,-0.5862068965517241,1.0
1,10900,STARFRUIT,5055,23,0.0,0.0,0.0,0.0,5058,6,5062.0,23.0,0.0,0.0,5056.5,171.88671875,5055.0,5061.172413793103,5058,6.17241379310326,-0.4941494149414941,0.5862068965517241,-2.0
1,11000,STARFRUIT,5055,27,0.0,0.0,0.0,0.0,5060,2,5061.0,1.0,5062.0,26.0,5057.5,167.61328125,5055.0,5061.827586206897,5058,6.82758620689674,0.0,0.8620689655172413,0.0
1,11100,STARFRUIT,5056,1,5055.0,31.0,0.0,0.0,5061,1,5062.0,30.0,0.0,0.0,5058.5,167.3515625,5055.03125,5061.967741935484,5058,6.9364919354839,-0.4942,0.0,0.0
1,11200,STARFRUIT,5055,30,0.0,0.0,0.0,0.0,5060,5,5062.0,30.0,0.0,0.0,5057.5,170.73046875,5055.0,5061.714285714285,5058,6.7142857142853245,-0.4942,0.7142857142857143,0.0
1,11300,STARFRUIT,5055,2,5054.0,25.0,0.0,0.0,5061,27,0.0,0.0,0.0,0.0,5058.0,165.8671875,5054.074074074074,5061.0,5058,6.925925925926094,-0.4942,-0.8620689655172413,0.0
1,11400,STARFRUIT,5054,30,0.0,0.0,0.0,0.0,5061,30,0.0,0.0,0.0,0.0,5057.5,165.625,5054.0,5061.0,5058,7.0,0.0,0.0,0.0
1,11500,STARFRUIT,5055,1,5054.0,28.0,0.0,0.0,5059,5,5061.0,29.0,0.0,0.0,5057.0,165.890625,5054.0344827586205,5060.705882352941,5057,6.671399594320974,-0.49429999999999996,-0.6666666666666666,-1.0
1,11600,STARFRUIT,5055,24,0.0,0.0,0.0,0.0,5060,7,5061.0,2.0,5062.0,22.0,5057.5,167.9375,5055.0,5061.4838709677415,5058,6.483870967741495,-0.4942,0.5483870967741935,1.0
1,11700,STARFRUIT,5057,4,5054.0,22.0,0.0,0.0,5061,22,0.0,0.0,0.0,0.0,5059.0,163.22265625,5054.461538461538,5061.0,5058,6.538461538461888,-0.4942,-0.6923076923076923,0.0
1,11800,STARFRUIT,5055,5,5054.0,21.0,0.0,0.0,5056,4,5061.0,22.0,0.0,0.0,5055.5,166.609375,5054.192307692308,5060.2307692307695,5057,6.038461538461888,-0.00019770660340057145,0.1111111111111111,-1.0
1,11900,STARFRUIT,5057,4,5054.0,23.0,0.0,0.0,5061,23,0.0,0.0,0.0,0.0,5059.0,169.390625,5054.444444444444,5061.0,5058,6.555555555555657,-0.4942,-0.7037037037037037,1.0
1,12000,STARFRUIT,5054,28,0.0,0.0,0.0,0.0,5060,1,5061.0,27.0,0.0,0.0,5057.0,164.52734375,5054.0,5060.964285714285,5057,6.9642857142853245,-0.49440111977604484,0.9310344827586207,-1.0
1,12100,STARFRUIT,5054,2,5053.0,23.0,0.0,0.0,5060,2,5061.0,23.0,0.0,0.0,5057.0,164.1875,5053.08,5060.92,5057,7.8400000000001455,-0.49424942494249424,0.0,0.0
1,12200,STARFRUIT,5054,25,0.0,0.0,0.0,0.0,5061,25,0.0,0.0,0.0,0.0,5057.5,167.4140625,5054.0,5061.0,5058,7.0,0.00019774569903097117,0.0,1.0
1,12300,STARFRUIT,5055,4,5054.0,25.0,0.0,0.0,5061,25,0.0,0.0,0.0,0.0,5058.0,170.6640625,5054.137931034483,5061.0,5058,6.86206896551721,-0.4942,-0.7241379310344828,0.0
1,12400,STARFRUIT,5054,29,0.0,0.0,0.0,0.0,5061,29,0.0,0.0,0.0,0.0,5057.5,165.9609375,5054.0,5061.0,5058,7.0,-0.4942,0.0,0.0
1,12500,STARFRUIT,5056,3,5054.0,1.0,5053.0,22.0,5060,1,5061.0,22.0,0.0,0.0,5058.0,163.9453125,5053.384615384615,5060.95652173913,5057,7.571906354514795,-0.49429999999999996,0.5,-1.0
1,12600,STARFRUIT,5056,4,5053.0,26.0,0.0,0.0,5060,26,0.0,0.0,0.0,0.0,5058.0,158.28515625,5053.4,5060.0,5057,6.600000000000364,0.0,-0.7333333333333333,0.0
1,12700,STARFRUIT,5054,1,5053.0,27.0,0.0,0.0,5060,28,0.0,0.0,0.0,0.0,5057.0,161.8359375,5053.035714285715,5060.0,5057,6.9642857142853245,-0.49429999999999996,-0.9310344827586207,0.0
